2112,1,136
2113,1,130
2114,1,100
2115,1,154
2116,1,344
2117,1,821
2118,1,125
2119,1,479
2120,1,102
2121,1,240
2122,1,170
2123,1,171
2124,1,181
2125,1,604
2126,1,123
2127,1,184
2128,1,119
2129,1,282
2130,1,114
2131,1,398
2132,1,140
2133,1,178
2134,1,100
2135,1,387
2136,1,100
2137,1,1706
2138,1,813
2139,1,156
2140,1,3535
2141,1,160
2142,1,220
2143,1,222
2144,1,193
2145,1,100
2146,1,384
2147,1,1625
2148,1,125
2149,1,840
2150,1,0
2151,1,467
2152,1,251
2153,1,100
2154,1,142
2155,1,126
2156,1,813
2157,1,461
2158,1,265
2159,1,112
2160,1,161
2161,1,434
2162,1,287
2163,1,0
2164,1,172
2165,1,634
2166,1,174
2167,1,279
2168,1,117
2169,1,915
2170,1,619
2171,1,220
2172,1,131
2173,1,188
2174,1,110
2175,1,380
2176,1,121
2177,1,142
2178,1,193
2179,1,227
2180,1,549
2181,1,29251
2182,1,518
2183,1,169
2184,1,102
2185,1,257
2186,1,908
2187,1,147
2188,1,131
2189,1,177
2190,1,634
2191,1,366
2192,1,654
2193,1,4989
2194,1,129
2195,1,310
2196,1,134
2197,1,102
2198,1,101
2199,1,160
2200,1,262
2201,1,305
2202,1,237
2203,1,0
2204,1,388
2205,1,136
2206,1,131
2207,1,100
2208,1,109
2209,1,145
2210,1,127
2211,1,188
2212,1,1903
2213,1,163
2214,1,113
2215,1,167
2216,1,496
2217,1,271
2218,1,109
2219,1,251
2220,1,100
2221,1,175
2222,1,100
2223,1,900
2224,1,114
2225,1,678
2226,1,133
2227,1,158
2228,1,128
2229,1,2934
2230,1,123
2231,1,296
2232,1,2873
2233,1,149
2234,1,154
2235,1,210
2236,1,404
2237,1,100
2238,1,268
2239,1,2150
2240,1,735
2241,1,136
2242,1,212
2243,1,5704
2244,1,136
2245,1,111
2246,1,273
2247,1,350
2248,1,582
2249,1,122
2250,1,160
2251,1,100
2252,1,103
2253,1,518
2254,1,1852
2255,1,118
2256,1,351
2257,1,788
2258,1,238
2259,1,248
2260,1,100
2261,1,251
2262,1,427
2263,1,204
2264,1,187
2265,1,218
2266,1,1000
2267,1,100
2268,1,122
2269,1,203
2270,1,26336
2271,1,156
2272,1,242
2273,1,281
2274,1,705
2275,1,818
2276,1,252
2277,1,344
2278,1,5379
2279,1,110
2280,1,163
2281,1,493
2282,1,118
2283,1,143
2284,1,137
2285,1,126
2286,1,219
2287,1,207
2288,1,268
2289,1,226
2290,1,433
2291,1,128
2292,1,339
2293,1,203
2294,1,462
2295,1,108
2296,1,183
2297,1,451
2298,1,218
2299,1,100
2300,1,14316
2301,1,116
2302,1,802
2303,1,113
2304,1,224
2305,1,1009
2306,1,150
2307,1,100
2308,1,172
2309,1,103
2310,1,126
2311,1,151
2312,1,0
2313,1,129
2314,1,211
2315,1,125
2316,1,371
2317,1,157
2318,1,175
2319,1,113
2320,1,184
2321,1,100
2322,1,232
2323,1,119
2324,1,126
2325,1,142
2326,1,1122
2327,1,395
2328,1,136
2329,1,14593
2330,1,141
2331,1,105
2332,1,328
2333,1,1000
2334,1,100
2335,1,157
2336,1,100
2337,1,278
2338,1,138
2339,1,182
2340,1,120
2341,1,134
2342,1,55892
2343,1,104
2344,1,162
2345,1,100
2346,1,102
2347,1,101
2348,1,1832
2349,1,100
2350,1,254
2351,1,113
2352,1,100
2353,1,9991
2354,1,100
2355,1,100
2356,1,166
2357,1,209
2358,1,769
2359,1,295
2360,1,470
2361,1,100
2362,1,157
2363,1,659
2364,1,285
2365,1,208
2366,1,127
2367,1,394
2368,1,2910
2369,1,100
2370,1,354
2371,1,134
2372,1,462
2373,1,254
2374,1,191
2375,1,251
2376,1,840
2377,1,507
2378,1,117
2379,1,251
2380,1,0
2381,1,122
2382,1,127
2383,1,225
2384,1,253
2385,1,120
2386,1,1052
2387,1,394
2388,1,283
2389,1,130
2390,1,120
2391,1,238
2392,1,217
2393,1,348
2394,1,145
2395,1,101
2396,1,110
2397,1,354
2398,1,112
2399,1,522
2400,1,348
2401,1,148
2402,1,162
2403,1,156
2404,1,238
2405,1,135
2406,1,103
2407,1,115
2408,1,310
2409,1,123
2410,1,293
2411,1,223
2412,1,100
2413,1,851
2414,1,101
2415,1,233
2416,1,100
2417,1,109
2418,1,153
2419,1,116
2420,1,101
2421,1,101
2422,1,227
2423,1,293
2424,1,468
2425,1,100
2426,1,1747
2427,1,132
2428,1,149
2429,1,480
2430,1,259
2431,1,119
2432,1,126
2433,1,2402
2434,1,121
2435,1,100
2436,1,486
2437,1,237
2438,1,118
2439,1,1000
2440,1,101
2441,1,144
2442,1,110
2443,1,324
2444,1,146
2445,1,131
2446,1,413
2447,1,472
2448,1,595
2449,1,1725
2450,1,148
2451,1,158
2452,1,444
2453,1,174
2454,1,248
2455,1,1079
2456,1,107
2457,1,0
2458,1,125
2459,1,4846
2460,1,0
2461,1,121
2462,1,642
2463,1,139
2464,1,273
2465,1,291
2466,1,963
2467,1,107
2468,1,906
2469,1,163
2470,1,296
2471,1,210
2472,1,1427
2473,1,3253
2474,1,150
2475,1,1083
2476,1,124
2477,1,144
2478,1,162
2479,1,330
2480,1,110
2481,1,3952
2482,1,722
2483,1,185
2484,1,184
2485,1,211
2486,1,110
2487,1,414
2488,1,134
2489,1,180
2490,1,325
2491,1,103
2492,1,171
2493,1,1620
2494,1,200
2495,1,300
2496,1,131
2497,1,162
2498,1,169
2499,1,115
2500,1,166
2501,1,112
2502,1,131
2503,1,172
2504,1,141
2505,1,533
2506,1,514
2507,1,6919
2508,1,113
2509,1,273
2510,1,114
2511,1,331
2512,1,128
2513,1,278
2514,1,624
2515,1,140
2516,1,521
2517,1,314
2518,1,6078
2519,1,100
2520,1,253
2521,1,578
2522,1,532
2523,1,121
2524,1,18554
2525,1,175
2526,1,147
2527,1,459
2528,1,104
2529,1,210
2530,1,139
2531,1,111
2532,1,213
2533,1,177
2534,1,110
2535,1,1109
2536,1,230
2537,1,280
2538,1,209
2539,1,299
2540,1,115
2541,1,103
2542,1,283
2543,1,231
2544,1,162
2545,1,124
2546,1,234
2547,1,208
2548,1,212
2549,1,0
2550,1,106
2551,1,127
2552,1,18717
2553,1,505
2554,1,183
2555,1,890
2556,1,112
2557,1,305
2558,1,219
2559,1,576
2560,1,119
2561,1,103
2562,1,131
2563,1,140
2564,1,104
2565,1,235
2566,1,247
2567,1,118
2568,1,126
2569,1,174
2570,1,156
2571,1,160
2572,1,290
2573,1,323
2574,1,108
2575,1,108
2576,1,9167
2577,1,114
2578,1,111
2579,1,262
2580,1,170
2581,1,142
2582,1,173
2583,1,2349
2584,1,134
2585,1,2735
2586,1,1817
2587,1,121
2588,1,102
2589,1,131
2590,1,123
2591,1,1112
2592,1,172
2593,1,741
2594,1,1425
2595,1,210
2596,1,167
2597,1,103
2598,1,267
2599,1,108
2600,1,1794
2601,1,1902
2602,1,160
2603,1,204
2604,1,140
2605,1,903
2606,1,387
2607,1,185
2608,1,268
2609,1,122
2610,1,134
2611,1,178
2612,1,399
2613,1,110
2614,1,0
2615,1,1072
2616,1,269
2617,1,758
2618,1,130
2619,1,179
2620,1,841
2621,1,823
2622,1,215
2623,1,112
2624,1,175
2625,1,104
2626,1,174
2627,1,108
2628,1,145
2629,1,4521
2630,1,108
2631,1,0
2632,1,100
2633,1,203
2634,1,281
2635,1,349
2636,1,127
2637,1,295
2638,1,162
2639,1,348
2640,1,1241
2641,1,100
2642,1,126
2643,1,198
2644,1,212
2645,1,111
2646,1,197
2647,1,145
2648,1,1023
2649,1,100
2650,1,124
2651,1,186
2652,1,6663
2653,1,174
2654,1,115
2655,1,204
2656,1,118
2657,1,389
2658,1,101
2659,1,422
2660,1,131
2661,1,443
2662,1,1194
2663,1,107
2664,1,337
2665,1,134
2666,1,334
2667,1,238
2668,1,100
2669,1,1584
2670,1,104
2671,1,357
2672,1,292
2673,1,125
2674,1,930
2675,1,275
2676,1,153
2677,1,109
2678,1,892
2679,1,396
2680,1,1036
2681,1,494
2682,1,133
2683,1,246
2684,1,374
2685,1,693
2686,1,100
2687,1,129
2688,1,209
2689,1,211
2690,1,586
2691,1,162
2692,1,124
2693,1,100
2694,1,835
2695,1,104
2696,1,110
2697,1,742
2698,1,100
2699,1,341
2700,1,105
2701,1,494
2702,1,247
2703,1,142
2704,1,105
2705,1,233
2706,1,435
2707,1,126
2708,1,190
2709,1,188
2710,1,130
2711,1,897
2712,1,877
2713,1,329
2714,1,2407
2715,1,131
2716,1,244
2717,1,152
2718,1,593
2719,1,357
2720,1,256
2721,1,166
2722,1,135
2723,1,226
2724,1,153
2725,1,168
2726,1,263
2727,1,247
2728,1,134
2729,1,419
2730,1,380
2731,1,128
2732,1,100
2733,1,0
2734,1,662
2735,1,122
2736,1,100
2737,1,200
2738,1,110
2739,1,199
2740,1,315
2741,1,177
2742,1,121
2743,1,302
2744,1,130
2745,1,100
2746,1,230
2747,1,151
2748,1,123
2749,1,100
2750,1,211
2751,1,114
2752,1,4872
2753,1,177
2754,1,744
2755,1,100
2756,1,0
2757,1,170
2758,1,151
2759,1,199
2760,1,1670
2761,1,418
2762,1,121
2763,1,142
2764,1,272
2765,1,405
2766,1,144
2767,1,584
2768,1,250
2769,1,120
2770,1,207
2771,1,125
2772,1,100
2773,1,132
2774,1,5907
2775,1,105
2776,1,158
2777,1,247
2778,1,166
2779,1,138
2780,1,100
2781,1,101
2782,1,100
2783,1,390
2784,1,143
2785,1,100
2786,1,247
2787,1,141
2788,1,4012
2789,1,5389
2790,1,100
2791,1,212
2792,1,137
2793,1,172
2794,1,987
2795,1,212
2796,1,509
2797,1,150
2798,1,789
2799,1,364
2800,1,253
2801,1,796
2802,1,129
2803,1,452
2804,1,326
2805,1,178
2806,1,102
2807,1,259
2808,1,100
2809,1,242
2810,1,384
2811,1,559
2812,1,628
2813,1,165
2814,1,126
2815,1,170
2816,1,418
2817,1,681
2818,1,108
2819,1,100
2820,1,128
2821,1,168
2822,1,0
2823,1,106
2824,1,252
2825,1,626
2826,1,217
2827,1,175
2828,1,146
2829,1,203
2830,1,107
2831,1,149
2832,1,171
2833,1,150
2834,1,112
2835,1,389
2836,1,100
2837,1,384
2838,1,174
2839,1,113
2840,1,133
2841,1,116
2842,1,183
2843,1,100
2844,1,101
2845,1,100
2846,1,257
2847,1,182
2848,1,208
2849,1,159
2850,1,332
2851,1,100
2852,1,0
2853,1,179
2854,1,633
2855,1,182
2856,1,392
2857,1,105
2858,1,131
2859,1,109
2860,1,497
2861,1,1408
2862,1,317
2863,1,184
2864,1,1082
2865,1,3412
2866,1,107
2867,1,197
2868,1,236
2869,1,239
2870,1,102
2871,1,105
2872,1,310
2873,1,123
2874,1,122
2875,1,1725
2876,1,131
2877,1,100
2878,1,209
2879,1,112
2880,1,408
2881,1,920
2882,1,142
2883,1,2403
2884,1,141
2885,1,113
2886,1,136
2887,1,108
2888,1,100
2889,1,504
2890,1,206
2891,1,125
2892,1,146
2893,1,644
2894,1,453
2895,1,204
2896,1,224
2897,1,295
2898,1,112
2899,1,198
2900,1,353
2901,1,102
2902,1,194
2903,1,202
2904,1,359
2905,1,217
2906,1,712
2907,1,105
2908,1,119
2909,1,100
2910,1,1000
2911,1,291
2912,1,977
2913,1,138
2914,1,129
2915,1,2043
2916,1,425
2917,1,100
2918,1,104
2919,1,129
2920,1,1000
2921,1,108
2922,1,511
2923,1,100
2924,1,100
2925,1,131
2926,1,151
2927,1,179
2928,1,963
2929,1,100
2930,1,471
2931,1,177
2932,1,234
2933,1,193
2934,1,135
2935,1,345
2936,1,112
2937,1,0
2938,1,241
2939,1,108
2940,1,1638
2941,1,206
2942,1,482
2943,1,333
2944,1,150
2945,1,228
2946,1,142
2947,1,547
2948,1,175
2949,1,280
2950,1,146
2951,1,162
2952,1,110
2953,1,138
2954,1,101
2955,1,135
2956,1,121
2957,1,4110
2958,1,127
2959,1,102
2960,1,570
2961,1,100
2962,1,211
2963,1,181
2964,1,216
2965,1,227
2966,1,588
2967,1,149
2968,1,136
2969,1,215
2970,1,109
2971,1,111
2972,1,219
2973,1,2147
2974,1,140
2975,1,725
2976,1,197
2977,1,148
2978,1,942
2979,1,284
2980,1,155
2981,1,201
2982,1,158
2983,1,104
2984,1,134
2985,1,444
2986,1,136
2987,1,234
2988,1,689
2989,1,249
2990,1,177
2991,1,139
2992,1,1657
2993,1,220
2994,1,148
2995,1,132
2996,1,126
2997,1,120
2998,1,341
2999,1,107
3000,1,192
3001,1,172
3002,1,584
3003,1,1785
3004,1,188
3005,1,1030
3006,1,100
3007,1,102
3008,1,263
3009,1,159
3010,1,100
3011,1,130
3012,1,109
3013,1,349
3014,1,192
3015,1,297
3016,1,112
3017,1,175
3018,1,109
3019,1,182
3020,1,0
3021,1,1654
3022,1,167
3023,1,911
3024,1,153
3025,1,2388
3026,1,0
3027,1,116
3028,1,1724
3029,1,115
3030,1,700
3031,1,1103
3032,1,200
3033,1,219
3034,1,235
3035,1,517
3036,1,0
3037,1,137
3038,1,3366
3039,1,113
3040,1,174
3041,1,337
3042,1,6475
3043,1,4742
3044,1,204
3045,1,504
3046,1,657
3047,1,1509
3048,1,325
3049,1,140
3050,1,489
3051,1,767
3052,1,137
3053,1,207
3054,1,105
3055,1,204
3056,1,264
3057,1,128
3058,1,2860
3059,1,118
3060,1,128
3061,1,108
3062,1,195
3063,1,656
3064,1,112
3065,1,224
3066,1,137
3067,1,170
3068,1,114
3069,1,113
3070,1,102
3071,1,210
3072,1,217
3073,1,222
3074,1,311
3075,1,217
3076,1,209
3077,1,109
3078,1,171
3079,1,398
3080,1,224
3081,1,159
3082,1,111
3083,1,100
3084,1,233
3085,1,109
3086,1,959
3087,1,10458
3088,1,261
3089,1,309
3090,1,222
3091,1,133
3092,1,387
3093,1,1000
3094,1,1000
3095,1,284
3096,1,124
3097,1,370
3098,1,119
3099,1,115
3100,1,184
3101,1,144
3102,1,136
3103,1,686
3104,1,511
3105,1,463
3106,1,484
3107,1,423
3108,1,1169
3109,1,1000
3110,1,0
3111,1,203
3112,1,127
3113,1,167
3114,1,164
3115,1,412
3116,1,109
3117,1,5768
3118,1,144
3119,1,102
3120,1,297
3121,1,245
3122,1,122
3123,1,162
3124,1,451
3125,1,111
3126,1,101
3127,1,323
3128,1,245
3129,1,120
3130,1,2245
3131,1,100
3132,1,100
3133,1,106
3134,1,111
3135,1,184
3136,1,100
3137,1,108
3138,1,405
3139,1,205
3140,1,1095
3141,1,138
3142,1,127
3143,1,209
3144,1,379
3145,1,116
3146,1,110
3147,1,1010
3148,1,283
3149,1,326
3150,1,100
3151,1,284
3152,1,256
3153,1,443
3154,1,100
3155,1,120
3156,1,116
3157,1,112
3158,1,169
3159,1,149
3160,1,100
3161,1,115
3162,1,348
3163,1,165
3164,1,0
3165,1,150
3166,1,193
3167,1,175
3168,1,133
3169,1,105
3170,1,146
3171,1,167
3172,1,113
3173,1,100
3174,1,102
3175,1,300
3176,1,161
3177,1,541
3178,1,307
3179,1,100
3180,1,201
3181,1,250
3182,1,188
3183,1,445
3184,1,1825
3185,1,116
3186,1,1035
3187,1,745
3188,1,105
3189,1,112
3190,1,121
3191,1,499
3192,1,143
3193,1,420
3194,1,126
3195,1,178
3196,1,173
3197,1,129
3198,1,148
3199,1,259
3200,1,100
3201,1,259
3202,1,239
3203,1,250
3204,1,664
3205,1,132
3206,1,494
3207,1,6594
3208,1,100
3209,1,1767
3210,1,122
3211,1,111
3212,1,452
3213,1,165
3214,1,0
3215,1,211
3216,1,266
3217,1,149
3218,1,170
3219,1,563
3220,1,161
3221,1,392
3222,1,301
3223,1,258
3224,1,100
3225,1,209
3226,1,132
3227,1,891
3228,1,2080
3229,1,206
3230,1,100
3231,1,133
3232,1,178
3233,1,201
3234,1,4346
3235,1,104
3236,1,129
3237,1,127
3238,1,103
3239,1,527
3240,1,552
3241,1,2548
3242,1,125
3243,1,112
3244,1,102
3245,1,3000
3246,1,359
3247,1,223
3248,1,390
3249,1,346
3250,1,296
3251,1,122
3252,1,124
3253,1,164
3254,1,445
3255,1,174
3256,1,201
3257,1,179
3258,1,102
3259,1,147
3260,1,100
3261,1,0
3262,1,0
3263,1,555
3264,1,215
3265,1,116
3266,1,234
3267,1,480
3268,1,114
3269,1,100
3270,1,298
3271,1,106
3272,1,250
3273,1,175
3274,1,407
3275,1,123
3276,1,100
3277,1,131
3278,1,205
3279,1,261
3280,1,111
3281,1,549
3282,1,1109
3283,1,242
3284,1,181
3285,1,125
3286,1,788
3287,1,119
3288,1,311
3289,1,153
3290,1,3048
3291,1,117
3292,1,118
3293,1,100
3294,1,151
3295,1,995
3296,1,329
3297,1,361
3298,1,628
3299,1,130
3300,1,100
3301,1,109
3302,1,126
3303,1,170
3304,1,161
3305,1,128
3306,1,196
3307,1,111
3308,1,1110
3309,1,108
3310,1,126
3311,1,114
3312,1,136
3313,1,230
3314,1,100
3315,1,147
3316,1,188
3317,1,323
3318,1,186
3319,1,195
3320,1,150
3321,1,112
3322,1,148
3323,1,191
3324,1,348
3325,1,176
3326,1,194
3327,1,180
3328,1,206
3329,1,239
3330,1,247
3331,1,149
3332,1,152
3333,1,100
3334,1,143
3335,1,279
3336,1,158
3337,1,183
3338,1,134
3339,1,1658
3340,1,260
3341,1,199
3342,1,104
3343,1,100
3344,1,176
3345,1,241
3346,1,127
3347,1,113
3348,1,394
3349,1,100
3350,1,531
3351,1,2206
3352,1,100
3353,1,238
3354,1,100
3355,1,144
3356,1,144
3357,1,155
3358,1,123
3359,1,201
3360,1,178
3361,1,100
3362,1,3350
3363,1,140
3364,1,115
3365,1,476
3366,1,830
3367,1,172
3368,1,246
3369,1,124
3370,1,221
3371,1,400
3372,1,185
3373,1,0
3374,1,100
3375,1,210
3376,1,2222
3377,1,102
3378,1,4260
3379,1,421
3380,1,121
3381,1,106
3382,1,182
3383,1,724
3384,1,114
3385,1,491
3386,1,162
3387,1,146
3388,1,100
3389,1,583
3390,1,1867
3391,1,190
3392,1,424
3393,1,187
3394,1,271
3395,1,208
3396,1,129
3397,1,330
3398,1,215
3399,1,369
3400,1,138
3401,1,109
3402,1,186
3403,1,1100
3404,1,154
3405,1,370
3406,1,107223
3407,1,276
3408,1,1948
3409,1,1025
3410,1,227
3411,1,215
3412,1,305
3413,1,157
3414,1,273
3415,1,246
3416,1,1000
3417,1,195
3418,1,156
3419,1,100
3420,1,135
3421,1,147
3422,1,704
3423,1,154
3424,1,288
3425,1,337
3426,1,111
3427,1,104
3428,1,644
3429,1,386
3430,1,100
3431,1,108
3432,1,325
3433,1,439
3434,1,102
3435,1,182
3436,1,3813
3437,1,177
3438,1,124
3439,1,480
3440,1,0
3441,1,100
3442,1,114
3443,1,152
3444,1,1637
3445,1,675
3446,1,651
3447,1,184
3448,1,135
3449,1,787
3450,1,100
3451,1,100
3452,1,346
3453,1,106
3454,1,105
3455,1,217
3456,1,623
3457,1,4888
3458,1,155
3459,1,142
3460,1,126
3461,1,29793
3462,1,115
3463,1,1053
3464,1,278
3465,1,162
3466,1,100
3467,1,243
3468,1,129
3469,1,0
3470,1,2102
3471,1,162
3472,1,446
3473,1,177
3474,1,190
3475,1,159
3476,1,273
3477,1,100
3478,1,691
3479,1,100
3480,1,107
3481,1,264
3482,1,212
3483,1,264
3484,1,141
3485,1,203
3486,1,194
3487,1,293
3488,1,141
3489,1,275
3490,1,1032
3491,1,153
3492,1,3285
3493,1,765
3494,1,408
3495,1,109
3496,1,0
3497,1,121
3498,1,110
3499,1,234
3500,1,225
3501,1,108
3502,1,191
3503,1,386
3504,1,149
3505,1,110
3506,1,110
3507,1,1708
3508,1,126
3509,1,681
3510,1,175
3511,1,119
3512,1,146
3513,1,125
3514,1,464
3515,1,562
3516,1,327
3517,1,109
3518,1,140
3519,1,425
3520,1,0
3521,1,246
3522,1,159
3523,1,204
3524,1,240
3525,1,219
3526,1,100
3527,1,175
3528,1,100
3529,1,188
3530,1,535
3531,1,185
3532,1,272
3533,1,185
3534,1,141
3535,1,100
3536,1,887
3537,1,319
3538,1,202
3539,1,152
3540,1,1208
3541,1,1000
3542,1,619
3543,1,100
3544,1,127
3545,1,1158
3546,1,632
3547,1,236
3548,1,109
3549,1,942
3550,1,148
3551,1,100
3552,1,258
3553,1,147
3554,1,780
3555,1,410
3556,1,329
3557,1,113
3558,1,117
3559,1,447
3560,1,163
3561,1,198
3562,1,108
3563,1,170
3564,1,172
3565,1,169
3566,1,191
3567,1,409
3568,1,7508
3569,1,100
3570,1,557
3571,1,100
3572,1,155
3573,1,657
3574,1,100
3575,1,934
3576,1,549
3577,1,447
3578,1,442
3579,1,4731
3580,1,113
3581,1,542
3582,1,272
3583,1,100
3584,1,711
3585,1,9399
3586,1,317
3587,1,1916
3588,1,195
3589,1,204
3590,1,213
3591,1,138
3592,1,113
3593,1,314
3594,1,669
3595,1,153
3596,1,277
3597,1,155
3598,1,165
3599,1,143
3600,1,0
3601,1,9949
3602,1,150
3603,1,100
3604,1,166
3605,1,101
3606,1,367
3607,1,100
3608,1,233
3609,1,0
3610,1,117
3611,1,101
3612,1,194
3613,1,208
3614,1,132
3615,1,165
3616,1,135
3617,1,0
3618,1,262
3619,1,18873
3620,1,161
3621,1,173
3622,1,110
3623,1,398
3624,1,799
3625,1,669
3626,1,117
3627,1,119
3628,1,153
3629,1,4646
3630,1,176
3631,1,276
3632,1,209
3633,1,745
3634,1,178
3635,1,120
3636,1,1130
3637,1,137
3638,1,377
3639,1,106
3640,1,370
3641,1,111
3642,1,590
3643,1,110
3644,1,109
3645,1,1000
3646,1,118
3647,1,112
3648,1,0
3649,1,171
3650,1,705
3651,1,100
3652,1,1130
3653,1,119
3654,1,548
3655,1,111
3656,1,2303
3657,1,255
3658,1,264
3659,1,1656
3660,1,10594
3661,1,358
3662,1,142
3663,1,286
3664,1,705
3665,1,898
3666,1,358
3667,1,101
3668,1,180
3669,1,414
3670,1,108
3671,1,130
3672,1,156
3673,1,132
3674,1,1000
3675,1,109
3676,1,458
3677,1,234
3678,1,12981
3679,1,0
3680,1,1428
3681,1,6953
3682,1,160
3683,1,166
3684,1,782
3685,1,182
3686,1,420
3687,1,111
3688,1,263
3689,1,127
3690,1,150
3691,1,154
3692,1,690
3693,1,113
3694,1,101
3695,1,198
3696,1,183
3697,1,145
3698,1,563
3699,1,177
3700,1,135
3701,1,192
3702,1,1006
3703,1,222
3704,1,178
3705,1,234
3706,1,194
3707,1,319
3708,1,242
3709,1,247
3710,1,146
3711,1,100
3712,1,255
3713,1,100
3714,1,438
3715,1,1067
3716,1,184
3717,1,831
3718,1,327
3719,1,494
3720,1,1328
3721,1,274
3722,1,432
3723,1,113
3724,1,166
3725,1,1251
3726,1,150
3727,1,109
3728,1,0
3729,1,116
3730,1,175
3731,1,2118
3732,1,137
3733,1,3624
3734,1,924
3735,1,218
3736,1,3735
3737,1,309
3738,1,325
3739,1,137
3740,1,317
3741,1,239
3742,1,434
3743,1,122
3744,1,281
3745,1,126
3746,1,237
3747,1,109
3748,1,870
3749,1,222
3750,1,102
3751,1,948
3752,1,897
3753,1,118
3754,1,323
3755,1,1373
3756,1,155
3757,1,198
3758,1,101
3759,1,291
3760,1,177
3761,1,189
3762,1,124
3763,1,109
3764,1,215
3765,1,243
3766,1,167
3767,1,103
3768,1,360
3769,1,1413
3770,1,110
3771,1,125
3772,1,261
3773,1,102
3774,1,237
3775,1,5020
3776,1,177
3777,1,372
3778,1,187
3779,1,202
3780,1,229
3781,1,125
3782,1,34790
3783,1,260
3784,1,210
3785,1,114
3786,1,189
3787,1,147
3788,1,141
3789,1,225
3790,1,1019
3791,1,712
3792,1,100
3793,1,228
3794,1,204
3795,1,113
3796,1,2097
3797,1,191
3798,1,153
3799,1,132
3800,1,179
3801,1,114
3802,1,352
3803,1,198
3804,1,174
3805,1,327
3806,1,1177
3807,1,2960
3808,1,153
3809,1,102
3810,1,100
3811,1,145
3812,1,654
3813,1,238
3814,1,709
3815,1,112
3816,1,203
3817,1,966
3818,1,0
